ESID,studyID,author,title,pub_year,pub_status,pub_type,N,sampling,N_grp,avg_age,sd_age,grade,school_type,%first_year,%second_year,%third_year,%fourth_year,origin,N_fem,N_white,N_black,N_hispanic,N_asian,N_native,N_multi,N_freereduce,N_historyanx,N_historydep,tech_measure,tech_admin,tech_assign,tech_questions,latent_var,measure,anx_type,dep_type,measuretype,reliability,reliablestat,reliablesource,reliabletype,stdmeasure,measure_questions,es_anxcorr,es_concurrent,es_length,fishers_z,fishers_SE,var,odds_ratio,odds_lower,odds_upper,es_questions,es_Ztocorr
1,1,"Wolniewicz, Claire A.; Rozgonjuk, Dmitri; Elhai, Jon D.",Boredom proneness and fear of missing out mediate relations between depression and anxiety with problematic smartphone use.,2020,1,0,297,0,-999,19.7,3.96,-999,3,53.5,33.7,-999,-999,US,72.1,80.5,14.1,6.7,4,2,-999,-999,-999,-999,"Smartphone Addiction Scale - SAS (Kwon et al., 2013)","0, 2",0,-999,0,"Depression Anxiety Stress Scale (Lovibond & Lovibond, 1995)",1,-999,1,0.82,0,1,"1, 4",1,Anxiety subscore from the Depression Anxiety Stress Scale,0.35,0,-999,0.365443754,0.0583,0.00339889,-999,-999,-999,-999,0.35
2,1,"Wolniewicz, Claire A.; Rozgonjuk, Dmitri; Elhai, Jon D.",Boredom proneness and fear of missing out mediate relations between depression and anxiety with problematic smartphone use.,2020,1,0,297,0,-999,19.7,3.96,-999,3,53.5,33.7,-999,-999,US,72.1,80.5,14.1,6.7,4,2,-999,-999,-999,-999,"Smartphone frequency scale (Elhai et al., 2016)","0, 2",0,-999,0,"Depression Anxiety Stress Scale (Lovibond & Lovibond, 1995)",1,-999,1,0.82,0,1,"1, 4",1,Anxiety subscore from the Depression Anxiety Stress Scale,0.02,0,-999,0.020002667,0.0583,0.00339889,-999,-999,-999,-999,0.02
3,1,"Wolniewicz, Claire A.; Rozgonjuk, Dmitri; Elhai, Jon D.",Boredom proneness and fear of missing out mediate relations between depression and anxiety with problematic smartphone use.,2020,1,0,297,0,-999,19.7,3.96,-999,3,53.5,33.7,-999,-999,US,72.1,80.5,14.1,6.7,4,2,-999,-999,-999,-999,"Smartphone Addiction Scale - SAS (Kwon et al., 2013)","0, 2",0,-999,0,"FOMO scale (Przybylksi et al., 2013)",3,-999,1,0.87,0,1,1,1,-999,0.53,0,-999,0.59014516,0.0583,0.00339889,-999,-999,-999,-999,0.53
4,1,"Wolniewicz, Claire A.; Rozgonjuk, Dmitri; Elhai, Jon D.",Boredom proneness and fear of missing out mediate relations between depression and anxiety with problematic smartphone use.,2020,1,0,297,0,-999,19.7,3.96,-999,3,53.5,33.7,-999,-999,US,72.1,80.5,14.1,6.7,4,2,-999,-999,-999,-999,"Smartphone frequency scale (Elhai et al., 2016)","0, 2",0,-999,0,"FOMO scale (Przybylksi et al., 2013)",3,-999,1,0.87,0,1,1,1,-999,0.18,0,-999,0.181982689,0.0583,0.00339889,-999,-999,-999,-999,0.18
5,1,"Wolniewicz, Claire A.; Rozgonjuk, Dmitri; Elhai, Jon D.",Boredom proneness and fear of missing out mediate relations between depression and anxiety with problematic smartphone use.,2020,1,0,297,0,-999,19.7,3.96,-999,3,53.5,33.7,-999,-999,US,72.1,80.5,14.1,6.7,4,2,-999,-999,-999,-999,"Smartphone Addiction Scale - SAS (Kwon et al., 2013)","0, 2",0,-999,1,"Depression Anxiety Stress Scale (Lovibond & Lovibond, 1995)",-999,0,1,0.89,0,1,"1, 4",1,Depression subscore from the Depression Anxiety Stress Scale,0.34,0,-999,0.354092529,0.0583,0.00339889,-999,-999,-999,-999,0.34
6,1,"Wolniewicz, Claire A.; Rozgonjuk, Dmitri; Elhai, Jon D.",Boredom proneness and fear of missing out mediate relations between depression and anxiety with problematic smartphone use.,2020,1,0,297,0,-999,19.7,3.96,-999,3,53.5,33.7,-999,-999,US,72.1,80.5,14.1,6.7,4,2,-999,-999,-999,-999,"Smartphone frequency scale (Elhai et al., 2016)","0, 2",0,-999,1,"Depression Anxiety Stress Scale (Lovibond & Lovibond, 1995)",-999,0,1,0.89,0,1,"1, 5",1,Depression subscore from the Depression Anxiety Stress Scale,0.07,0,-999,0.070114671,0.0583,0.00339889,-999,-999,-999,-999,0.07
1,2,Barry et al.,Adolescent social media use and mental health from adolescent and parent perspectives ,2017,1,0,226,0,14-17,15.27,1.02,-999,-999,-999,-999,-999,-999,US,45.1,81.4,6.2,2.7,2.7,0.9,5.3,-999,-999,-999,Social Media Survey - Frequency Checking Device,2,-999,-999,0,DSM-5 Checklist for Anxiety Symptoms,1,-999,1,-999,-999,-999,-999,1,-999,0.21,0,-999,0.213171347,0.066964953,0.004484305,-999,-999,-999,-999,0.21
2,2,Barry et al.,Adolescent social media use and mental health from adolescent and parent perspectives ,2017,1,0,226,0,14-17,15.27,1.02,-999,-999,-999,-999,-999,-999,US,45.1,81.4,6.2,2.7,2.7,0.9,5.3,-999,-999,-999,Social Media Survey - Frequency Checking Device,2,-999,-999,1,DSM-5 Checklist for Depression Symptoms,-999,0,1,-999,-999,-999,-999,1,-999,0.24,0,-999,0.244774113,0.066964953,0.004484305,-999,-999,-999,-999,0.24
3,2,Barry et al.,Adolescent social media use and mental health from adolescent and parent perspectives ,2017,1,0,226,0,14-17,15.27,1.02,-999,-999,-999,-999,-999,-999,US,45.1,81.4,6.2,2.7,2.7,0.9,5.3,-999,-999,-999,Social Media Survey - Frequency Checking Device,2,-999,-999,1,"FOMO scale (Przybylksi et al., 2013)",3,-999,1,0.87,0,1,1,1,-999,0.35,0,-999,0.365443754,0.066964953,0.004484305,-999,-999,-999,-999,0.35
1,3,"Chambers, Kelsey J.","College students' anxiety, social media engagement, and fear of missing out.",2015,0,1,152,0,-999,23.57,5.33,-999,3,-999,-999,-999,-999,US,69.7,80.9,8.6,12.5,3.9,3.3,-999,-999,-999,-999,"Social Media Engagement Questionnaire - SMEQ (Przybylksi et al., 2013)","0, 2",0,-999,0,"State-Trait Anxiety Inventory - STAI (Spielberger, 1983)",4,-999,1,0.86-0.95,0,1,1,1,State anxiety subscore,0.142,0,-999,0.142966145,0.081923192,0.006711409,-999,-999,-999,"Female only, r = 0.087; Male only, r = 0.113",0.142
2,3,"Chambers, Kelsey J.","College students' anxiety, social media engagement, and fear of missing out.",2015,0,1,152,0,-999,23.57,5.33,-999,3,-999,-999,-999,-999,US,69.7,80.9,8.6,12.5,3.9,3.3,-999,-999,-999,-999,"Social Media Engagement Questionnaire - SMEQ (Przybylksi et al., 2013)","0, 2",0,-999,0,"State-Trait Anxiety Inventory - STAI (Spielberger, 1983)",4,-999,1,0.86-0.95,0,1,1,1,Trait anxiety subscore,0.182,0,-999,0.184050431,0.081923192,0.006711409,-999,-999,-999,"Female only, r = 0.205; Male only, r = 0.015",0.182
3,3,"Chambers, Kelsey J.","College students' anxiety, social media engagement, and fear of missing out.",2015,0,1,152,0,-999,23.57,5.33,-999,3,-999,-999,-999,-999,US,69.7,80.9,8.6,12.5,3.9,3.3,-999,-999,-999,-999,"Social Media Engagement Questionnaire - SMEQ (Przybylksi et al., 2013)","0, 2",0,-999,0,"FOMO scale (Przybylksi et al., 2013)",3,-999,1,0.87,0,1,1,1,-999,0.196,0,-999,0.198569333,0.081923192,0.006711409,-999,-999,-999,"Female only, r = 0.247; Male only, r = 0.017",0.196
4,3,"Chambers, Kelsey J.","College students' anxiety, social media engagement, and fear of missing out.",2015,0,1,152,0,-999,23.57,5.33,-999,3,-999,-999,-999,-999,US,69.7,80.9,8.6,12.5,3.9,3.3,-999,-999,-999,-999,"Social Media Engagement Scale - SMES (Alt, 2015)","0, 2",0,-999,0,"State-Trait Anxiety Inventory - STAI (Spielberger, 1983)",4,-999,1,0.86-0.95,0,1,1,1,State anxiety subscore,0.073,0,-999,0.073130089,0.081923192,0.006711409,-999,-999,-999,"Female only, r = 0.039; Male only, r = 0.110",0.073
5,3,"Chambers, Kelsey J.","College students' anxiety, social media engagement, and fear of missing out.",2015,0,1,152,0,-999,23.57,5.33,-999,3,-999,-999,-999,-999,US,69.7,80.9,8.6,12.5,3.9,3.3,-999,-999,-999,-999,"Social Media Engagement Scale - SMES (Alt, 2015)","0, 2",0,-999,0,"State-Trait Anxiety Inventory - STAI (Spielberger, 1983)",4,-999,1,0.86-0.95,0,1,1,1,Trait anxiety subscore,0.024,0,-999,0.02400461,0.081923192,0.006711409,-999,-999,-999,"Female only, r = -0.005; Male only, r = 0.032",0.024
6,3,"Chambers, Kelsey J.","College students' anxiety, social media engagement, and fear of missing out.",2015,0,1,152,0,-999,23.57,5.33,-999,3,-999,-999,-999,-999,US,69.7,80.9,8.6,12.5,3.9,3.3,-999,-999,-999,-999,"Social Media Engagement Scale - SMES (Alt, 2015)","0, 2",0,-999,0,"FOMO scale (Przybylksi et al., 2013)",3,-999,1,0.87,0,1,1,1,-999,0.204,0,-999,0.20690272,0.081923192,0.006711409,-999,-999,-999,"Female only, r = 0.200; Male only, r = 0.199",0.204
